InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536865,22515,CHILDS GARDEN SPADE PINK,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,22518,CHILDS GARDEN BRUSH BLUE,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,22525,CHILDRENS GARDEN GLOVES PINK,2,12/3/10 11:28,3.36,,United Kingdom,6.72
536865,22625,RED KITCHEN SCALES,2,12/3/10 11:28,16.98,,United Kingdom,33.96
536865,22627,MINT KITCHEN SCALES,1,12/3/10 11:28,16.98,,United Kingdom,16.98
536865,22628,PICNIC BOXES SET OF 3 RETROSPOT ,1,12/3/10 11:28,10.17,,United Kingdom,10.17
536865,22629,SPACEBOY LUNCH BOX ,1,12/3/10 11:28,2.51,,United Kingdom,2.51
536865,22632,HAND WARMER RED RETROSPOT,2,12/3/10 11:28,4.21,,United Kingdom,8.42
536865,22651,GENTLEMAN SHIRT REPAIR KIT ,2,12/3/10 11:28,1.66,,United Kingdom,3.32
536865,22659,LUNCH BOX I LOVE LONDON,2,12/3/10 11:28,2.51,,United Kingdom,5.02
536865,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,12/3/10 11:28,5.91,,United Kingdom,17.73
536865,22669,RED BABY BUNTING ,1,12/3/10 11:28,5.91,,United Kingdom,5.91
536865,22697,GREEN REGENCY TEACUP AND SAUCER,10,12/3/10 11:28,5.91,,United Kingdom,59.1
536865,22699,ROSES REGENCY TEACUP AND SAUCER ,3,12/3/10 11:28,5.91,,United Kingdom,17.73
536865,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,2,12/3/10 11:28,2.51,,United Kingdom,5.02
536865,22795,SWEETHEART RECIPE BOOK STAND,2,12/3/10 11:28,13.57,,United Kingdom,27.14
536865,22804,CANDLEHOLDER PINK HANGING HEART,1,12/3/10 11:28,5.91,,United Kingdom,5.91
536865,22807,SET OF 6 T-LIGHTS TOADSTOOLS,1,12/3/10 11:28,5.91,,United Kingdom,5.91
536865,22813,PACK 3 BOXES BIRD PANNETONE ,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,22839,3 TIER CAKE TIN GREEN AND CREAM,1,12/3/10 11:28,29.79,,United Kingdom,29.79
536865,22891,TEA FOR ONE POLKADOT,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536865,22898,CHILDRENS APRON APPLES DESIGN,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,22925,BLUE GIANT GARDEN THERMOMETER,1,12/3/10 11:28,11.87,,United Kingdom,11.87
536865,22946,WOODEN ADVENT CALENDAR CREAM,1,12/3/10 11:28,34,,United Kingdom,34
536865,22947,WOODEN ADVENT CALENDAR RED,1,12/3/10 11:28,34,,United Kingdom,34
536865,22960,JAM MAKING SET WITH JARS,2,12/3/10 11:28,8.47,,United Kingdom,16.94
536865,37370,RETRO COFFEE MUGS ASSORTED,1,12/3/10 11:28,16.13,,United Kingdom,16.13
536865,47566,PARTY BUNTING,3,12/3/10 11:28,9.32,,United Kingdom,27.96
536865,48111,DOORMAT 3 SMILEY CATS,2,12/3/10 11:28,14.43,,United Kingdom,28.86
536865,71053,WHITE METAL LANTERN,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536865,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,72741,GRAND CHOCOLATECANDLE,3,12/3/10 11:28,2.82,,United Kingdom,8.46
536865,82580,BATHROOM METAL SIGN,2,12/3/10 11:28,1.28,,United Kingdom,2.56
536865,82581,TOILET METAL SIGN,1,12/3/10 11:28,1.28,,United Kingdom,1.28
536865,82582,AREA PATROLLED METAL SIGN,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,82583,HOT BATHS METAL SIGN,4,12/3/10 11:28,4.21,,United Kingdom,16.84
536865,82599,FANNY'S REST STOPMETAL SIGN,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,82600,NO SINGING METAL SIGN,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,13,12/3/10 11:28,8.47,,United Kingdom,110.11
536865,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,4,12/3/10 11:28,5.91,,United Kingdom,23.64
536865,84375,SET OF 20 KIDS COOKIE CUTTERS,3,12/3/10 11:28,4.21,,United Kingdom,12.63
536865,84509c,SET OF 4 POLKADOT PLACEMATS ,2,12/3/10 11:28,7.62,,United Kingdom,15.24
536865,84534b,FAIRY CAKE NOTEBOOK A5 SIZE,1,12/3/10 11:28,1.66,,United Kingdom,1.66
536865,84559a,3D SHEET OF DOG STICKERS,1,12/3/10 11:28,1.69,,United Kingdom,1.69
536865,84596e,SMALL LICORICE DES PINK BOWL,1,12/3/10 11:28,2.51,,United Kingdom,2.51
536865,84832,ZINC WILLIE WINKIE  CANDLE STICK,3,12/3/10 11:28,1.66,,United Kingdom,4.98
536865,84884a,ANT WHITE WIRE HEART SPIRAL,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536865,84970l,SINGLE HEART ZINC T-LIGHT HOLDER,6,12/3/10 11:28,2.13,,United Kingdom,12.78
536865,85014a,BLACK/BLUE POLKADOT UMBRELLA,2,12/3/10 11:28,12.72,,United Kingdom,25.44
536865,85014b,RED RETROSPOT UMBRELLA,1,12/3/10 11:28,12.72,,United Kingdom,12.72
536865,85036b,CHOCOLATE 1 WICK MORRIS BOX CANDLE,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536865,85039a,SET/4 RED MINI ROSE CANDLE IN BOWL,1,12/3/10 11:28,3.36,,United Kingdom,3.36
536865,85099B,JUMBO BAG RED RETROSPOT,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,85152,HAND OVER THE CHOCOLATE   SIGN ,1,12/3/10 11:28,4.21,,United Kingdom,4.21
536865,85176,SEWING SUSAN 21 NEEDLE SET,1,12/3/10 11:28,1.66,,United Kingdom,1.66
536865,M,Manual,1,12/3/10 11:28,2.55,,United Kingdom,2.55
536865,DOT,DOTCOM POSTAGE,1,12/3/10 11:28,498.47,,United Kingdom,498.47
536866,72803b,OCEAN SCENT CANDLE JEWELLED DRAWER,1,12/3/10 11:28,8.47,,United Kingdom,8.47
536874,21135,VICTORIAN  METAL POSTCARD SPRING,5,12/3/10 11:35,1.69,16891,United Kingdom,8.45
536874,22154,ANGEL DECORATION 3 BUTTONS ,1,12/3/10 11:35,0.42,16891,United Kingdom,0.42
536874,22153,ANGEL DECORATION STARS ON DRESS,1,12/3/10 11:35,0.42,16891,United Kingdom,0.42
536874,22866,HAND WARMER SCOTTY DOG DESIGN,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,84993A,75 GREEN PETIT FOUR CASES,1,12/3/10 11:35,0.42,16891,United Kingdom,0.42
536874,84991,60 TEATIME FAIRY CAKE CASES,1,12/3/10 11:35,0.55,16891,United Kingdom,0.55
536874,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,12/3/10 11:35,2.95,16891,United Kingdom,2.95
536874,22945,CHRISTMAS METAL TAGS ASSORTED ,6,12/3/10 11:35,0.85,16891,United Kingdom,5.1
536874,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,12/3/10 11:35,4.25,16891,United Kingdom,4.25
536874,84987,SET OF 36 TEATIME PAPER DOILIES,1,12/3/10 11:35,1.45,16891,United Kingdom,1.45
536874,20998,ROSE DU SUD OVEN GLOVE,2,12/3/10 11:35,2.95,16891,United Kingdom,5.9
536874,21907,I'M ON HOLIDAY METAL SIGN,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,22798,ANTIQUE GLASS DRESSING TABLE POT,1,12/3/10 11:35,2.95,16891,United Kingdom,2.95
536874,21143,ANTIQUE GLASS HEART DECORATION ,1,12/3/10 11:35,1.95,16891,United Kingdom,1.95
536874,22914,BLUE COAT RACK PARIS FASHION,1,12/3/10 11:35,4.95,16891,United Kingdom,4.95
536874,21407,BROWN CHECK CAT DOORSTOP ,1,12/3/10 11:35,4.25,16891,United Kingdom,4.25
536874,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,12/3/10 11:35,4.25,16891,United Kingdom,4.25
536874,21098,CHRISTMAS TOILET ROLL,1,12/3/10 11:35,1.25,16891,United Kingdom,1.25
536874,22866,HAND WARMER SCOTTY DOG DESIGN,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,22961,JAM MAKING SET PRINTED,1,12/3/10 11:35,1.45,16891,United Kingdom,1.45
536874,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12/3/10 11:35,5.95,16891,United Kingdom,11.9
536874,22702,BLACK AND WHITE CAT BOWL,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,21462,"NURSERY A,B,C PAINTED LETTERS",1,12/3/10 11:35,6.75,16891,United Kingdom,6.75
536874,22940,FELTCRAFT CHRISTMAS FAIRY,1,12/3/10 11:35,4.25,16891,United Kingdom,4.25
536874,21034,REX CASH+CARRY JUMBO SHOPPER,1,12/3/10 11:35,0.95,16891,United Kingdom,0.95
536874,22405,MONEY BOX POCKET MONEY DESIGN,1,12/3/10 11:35,1.25,16891,United Kingdom,1.25
536874,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,2,12/3/10 11:35,2.55,16891,United Kingdom,5.1
536874,22406,MONEY BOX KINGS CHOICE DESIGN,1,12/3/10 11:35,1.25,16891,United Kingdom,1.25
536874,22968,ROSE COTTAGE KEEPSAKE BOX ,1,12/3/10 11:35,9.95,16891,United Kingdom,9.95
536874,22914,BLUE COAT RACK PARIS FASHION,1,12/3/10 11:35,4.95,16891,United Kingdom,4.95
536874,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1,12/3/10 11:35,3.75,16891,United Kingdom,3.75
536874,22550,HOLIDAY FUN LUDO,1,12/3/10 11:35,3.75,16891,United Kingdom,3.75
536874,22089,PAPER BUNTING VINTAGE PAISLEY,1,12/3/10 11:35,2.95,16891,United Kingdom,2.95
536874,21206,STRAWBERRY HONEYCOMB  GARLAND ,1,12/3/10 11:35,1.65,16891,United Kingdom,1.65
536874,22669,RED BABY BUNTING ,4,12/3/10 11:35,2.95,16891,United Kingdom,11.8
536874,22076,6 RIBBONS EMPIRE  ,1,12/3/10 11:35,1.65,16891,United Kingdom,1.65
536874,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,12/3/10 11:35,1.25,16891,United Kingdom,1.25
536874,85049F,BABY BOOM RIBBONS ,1,12/3/10 11:35,1.25,16891,United Kingdom,1.25
536874,22866,HAND WARMER SCOTTY DOG DESIGN,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,22632,HAND WARMER RED RETROSPOT,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,22633,HAND WARMER UNION JACK,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,84987,SET OF 36 TEATIME PAPER DOILIES,1,12/3/10 11:35,1.45,16891,United Kingdom,1.45
536874,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,12/3/10 11:35,1.45,16891,United Kingdom,1.45
536874,22222,CAKE PLATE LOVEBIRD WHITE,1,12/3/10 11:35,4.95,16891,United Kingdom,4.95
536874,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,12/3/10 11:35,2.95,16891,United Kingdom,2.95
536874,22130,PARTY CONE CHRISTMAS DECORATION ,6,12/3/10 11:35,0.85,16891,United Kingdom,5.1
536874,22912,YELLOW COAT RACK PARIS FASHION,1,12/3/10 11:35,4.95,16891,United Kingdom,4.95
536874,22913,RED COAT RACK PARIS FASHION,1,12/3/10 11:35,4.95,16891,United Kingdom,4.95
536874,22450,SILK PURSE BABUSHKA BLUE,1,12/3/10 11:35,3.35,16891,United Kingdom,3.35
536874,22451,SILK PURSE BABUSHKA RED,1,12/3/10 11:35,3.35,16891,United Kingdom,3.35
536874,22449,SILK PURSE BABUSHKA PINK,1,12/3/10 11:35,3.35,16891,United Kingdom,3.35
536874,22941,CHRISTMAS LIGHTS 10 REINDEER,1,12/3/10 11:35,8.5,16891,United Kingdom,8.5
536874,84925D,LA PALMIERA WALL THERMOMETER,1,12/3/10 11:35,2.55,16891,United Kingdom,2.55
536874,22083,PAPER CHAIN KIT RETROSPOT,1,12/3/10 11:35,2.95,16891,United Kingdom,2.95
536874,22960,JAM MAKING SET WITH JARS,1,12/3/10 11:35,4.25,16891,United Kingdom,4.25
536874,22961,JAM MAKING SET PRINTED,1,12/3/10 11:35,1.45,16891,United Kingdom,1.45
536874,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,12/3/10 11:35,0.85,16891,United Kingdom,0.85
536874,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,1,12/3/10 11:35,0.85,16891,United Kingdom,0.85
536874,21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,12/3/10 11:35,0.85,16891,United Kingdom,0.85
536874,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,12/3/10 11:35,0.85,16891,United Kingdom,0.85
536874,20751,FUNKY WASHING UP GLOVES ASSORTED,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,20754,RETROSPOT RED WASHING UP GLOVES,1,12/3/10 11:35,2.1,16891,United Kingdom,2.1
536874,79067,CORONA MEXICAN TRAY,1,12/3/10 11:35,3.75,16891,United Kingdom,3.75
536874,85099B,JUMBO BAG RED RETROSPOT,3,12/3/10 11:35,1.95,16891,United Kingdom,5.85
536874,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,2,12/3/10 11:35,2.95,16891,United Kingdom,5.9
536874,35001G,HAND OPEN SHAPE GOLD,1,12/3/10 11:35,4.25,16891,United Kingdom,4.25
536874,22374,AIRLINE BAG VINTAGE JET SET RED,1,12/3/10 11:35,4.25,16891,United Kingdom,4.25
536874,22810,SET OF 6 T-LIGHTS SNOWMEN,1,12/3/10 11:35,2.95,16891,United Kingdom,2.95
536876,21993,FLORAL FOLK STATIONERY SET,3,12/3/10 11:36,2.51,,United Kingdom,7.53
536876,22028,PENNY FARTHING BIRTHDAY CARD,1,12/3/10 11:36,0.85,,United Kingdom,0.85
536876,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,12/3/10 11:36,5.06,,United Kingdom,5.06
536876,22042,CHRISTMAS CARD SINGING ANGEL,1,12/3/10 11:36,0.43,,United Kingdom,0.43
536876,22059,CERAMIC STRAWBERRY DESIGN MUG,1,12/3/10 11:36,3.36,,United Kingdom,3.36
536876,22067,CHOC TRUFFLE GOLD TRINKET POT ,1,12/3/10 11:36,3.36,,United Kingdom,3.36
536876,22069,BROWN  PIRATE TREASURE CHEST ,2,12/3/10 11:36,3.36,,United Kingdom,6.72
536876,22076,6 RIBBONS EMPIRE  ,1,12/3/10 11:36,3.36,,United Kingdom,3.36
536876,22077,6 RIBBONS RUSTIC CHARM,4,12/3/10 11:36,3.36,,United Kingdom,13.44
536876,22081,RIBBON REEL FLORA + FAUNA ,2,12/3/10 11:36,3.36,,United Kingdom,6.72
536876,22082,RIBBON REEL STRIPES DESIGN ,2,12/3/10 11:36,3.36,,United Kingdom,6.72
536876,22083,PAPER CHAIN KIT RETROSPOT,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22084,PAPER CHAIN KIT EMPIRE,3,12/3/10 11:36,5.91,,United Kingdom,17.73
536876,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,26,12/3/10 11:36,5.91,,United Kingdom,153.66
536876,22099,CARAVAN SQUARE TISSUE BOX,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22105,MIRROR MOSAIC GOBLET CANDLE HOLDER,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22107,PIZZA PLATE IN BOX,1,12/3/10 11:36,7.62,,United Kingdom,7.62
536876,22109,FULL ENGLISH BREAKFAST PLATE,1,12/3/10 11:36,7.62,,United Kingdom,7.62
536876,22111,SCOTTIE DOG HOT WATER BOTTLE,3,12/3/10 11:36,11.02,,United Kingdom,33.06
536876,22112,CHOCOLATE HOT WATER BOTTLE,3,12/3/10 11:36,11.02,,United Kingdom,33.06
536876,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,12/3/10 11:36,8.47,,United Kingdom,16.94
536876,22118,JOY WOODEN BLOCK LETTERS,1,12/3/10 11:36,11.87,,United Kingdom,11.87
536876,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22132,RED LOVE HEART SHAPE CUP,1,12/3/10 11:36,1.66,,United Kingdom,1.66
536876,22135,LADLE LOVE HEART PINK,1,12/3/10 11:36,0.85,,United Kingdom,0.85
536876,22136,LOVE HEART SOCK HANGER,1,12/3/10 11:36,3.36,,United Kingdom,3.36
536876,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,12/3/10 11:36,4.21,,United Kingdom,8.42
536876,22147,FELTCRAFT BUTTERFLY HEARTS,1,12/3/10 11:36,3.36,,United Kingdom,3.36
536876,22149,FELTCRAFT 6 FLOWER FRIENDS,3,12/3/10 11:36,4.21,,United Kingdom,12.63
536876,22154,ANGEL DECORATION 3 BUTTONS ,47,12/3/10 11:36,0.85,,United Kingdom,39.95
536876,22155,STAR DECORATION RUSTIC,3,12/3/10 11:36,0.85,,United Kingdom,2.55
536876,22156,HEART DECORATION WITH PEARLS ,1,12/3/10 11:36,1.66,,United Kingdom,1.66
536876,22161,HEART DECORATION RUSTIC HANGING ,2,12/3/10 11:36,0.81,,United Kingdom,1.62
536876,22162,HEART GARLAND RUSTIC PADDED,4,12/3/10 11:36,3.36,,United Kingdom,13.44
536876,22163,HEART STRING MEMO HOLDER HANGING,2,12/3/10 11:36,3.36,,United Kingdom,6.72
536876,22174,PHOTO CUBE,5,12/3/10 11:36,3.36,,United Kingdom,16.8
536876,22175,PINK OWL SOFT TOY,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22178,VICTORIAN GLASS HANGING T-LIGHT,11,12/3/10 11:36,2.51,,United Kingdom,27.61
536876,22182,CAKE STAND VICTORIAN FILIGREE SMALL,3,12/3/10 11:36,4.21,,United Kingdom,12.63
536876,22186,RED STAR CARD HOLDER,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22190,LOCAL CAFE MUG,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22195,LARGE HEART MEASURING SPOONS,6,12/3/10 11:36,3.36,,United Kingdom,20.16
536876,22196,SMALL HEART MEASURING SPOONS,2,12/3/10 11:36,1.66,,United Kingdom,3.32
536876,22197,SMALL POPCORN HOLDER,19,12/3/10 11:36,1.66,,United Kingdom,31.54
536876,22198,LARGE POPCORN HOLDER ,8,12/3/10 11:36,3.36,,United Kingdom,26.88
536876,22212,FOUR HOOK  WHITE LOVEBIRDS,3,12/3/10 11:36,4.21,,United Kingdom,12.63
536876,22216,T-LIGHT HOLDER WHITE LACE,10,12/3/10 11:36,1.66,,United Kingdom,16.6
536876,22219,LOVEBIRD HANGING DECORATION WHITE ,3,12/3/10 11:36,1.66,,United Kingdom,4.98
536876,22224,WHITE LOVEBIRD LANTERN,2,12/3/10 11:36,5.91,,United Kingdom,11.82
536876,22227,HANGING HEART MIRROR DECORATION ,1,12/3/10 11:36,1.28,,United Kingdom,1.28
536876,22244,3 HOOK HANGER MAGIC GARDEN,2,12/3/10 11:36,4.21,,United Kingdom,8.42
536876,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",1,12/3/10 11:36,1.66,,United Kingdom,1.66
536876,22246,MAGIC GARDEN FELT GARLAND ,2,12/3/10 11:36,4.21,,United Kingdom,8.42
536876,22248,DECORATION  PINK CHICK MAGIC GARDEN,1,12/3/10 11:36,1.66,,United Kingdom,1.66
536876,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,3,12/3/10 11:36,1.66,,United Kingdom,4.98
536876,22251,BIRDHOUSE DECORATION MAGIC GARDEN,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22255,FELT TOADSTOOL  SMALL,1,12/3/10 11:36,1.66,,United Kingdom,1.66
536876,22271,FELTCRAFT DOLL ROSIE,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22272,FELTCRAFT DOLL MARIA,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22273,FELTCRAFT DOLL MOLLY,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22274,FELTCRAFT DOLL EMILY,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22276,WASH BAG VINTAGE ROSE PAISLEY,7,12/3/10 11:36,5.91,,United Kingdom,41.37
536876,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,2,12/3/10 11:36,4.21,,United Kingdom,8.42
536876,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,4,12/3/10 11:36,11.02,,United Kingdom,44.08
536876,22288,HANGING METAL RABBIT DECORATION,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22294,HEART FILIGREE DOVE  SMALL,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22299,PIG KEYRING WITH LIGHT & SOUND ,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22301,COFFEE MUG CAT + BIRD DESIGN,1,12/3/10 11:36,5.06,,United Kingdom,5.06
536876,22304,COFFEE MUG BLUE PAISLEY DESIGN,1,12/3/10 11:36,5.06,,United Kingdom,5.06
536876,22308,TEA COSY BLUE STRIPE,3,12/3/10 11:36,5.06,,United Kingdom,15.18
536876,22310,IVORY KNITTED MUG COSY ,7,12/3/10 11:36,3.36,,United Kingdom,23.52
536876,22311,OFFICE MUG WARMER BLACK+SILVER ,2,12/3/10 11:36,5.91,,United Kingdom,11.82
536876,22312,OFFICE MUG WARMER POLKADOT,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22314,OFFICE MUG WARMER CHOC+BLUE,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22324,BLUE POLKADOT KIDS BAG,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22331,WOODLAND PARTY BAG + STICKER SET,1,12/3/10 11:36,3.36,,United Kingdom,3.36
536876,22336,DOVE DECORATION PAINTED ZINC ,5,12/3/10 11:36,1.28,,United Kingdom,6.4
536876,22338,STAR DECORATION PAINTED ZINC ,5,12/3/10 11:36,1.28,,United Kingdom,6.4
536876,22348,TEA BAG PLATE RED RETROSPOT,6,12/3/10 11:36,1.66,,United Kingdom,9.96
536876,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,12/3/10 11:36,5.06,,United Kingdom,5.06
536876,22355,CHARLOTTE BAG SUKI DESIGN,2,12/3/10 11:36,1.66,,United Kingdom,3.32
536876,22356,CHARLOTTE BAG PINK POLKADOT,3,12/3/10 11:36,1.66,,United Kingdom,4.98
536876,22358,KINGS CHOICE TEA CADDY ,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22360,GLASS JAR ENGLISH CONFECTIONERY,2,12/3/10 11:36,5.91,,United Kingdom,11.82
536876,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22363,GLASS JAR MARMALADE ,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22364,GLASS JAR DIGESTIVE BISCUITS,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22365,DOORMAT RESPECTABLE HOUSE,1,12/3/10 11:36,14.43,,United Kingdom,14.43
536876,22367,CHILDRENS APRON SPACEBOY DESIGN,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22371,AIRLINE BAG VINTAGE TOKYO 78,3,12/3/10 11:36,8.47,,United Kingdom,25.41
536876,22378,WALL TIDY RETROSPOT ,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22379,RECYCLING BAG RETROSPOT ,4,12/3/10 11:36,4.21,,United Kingdom,16.84
536876,22380,TOY TIDY SPACEBOY  ,2,12/3/10 11:36,4.21,,United Kingdom,8.42
536876,22381,TOY TIDY PINK POLKADOT,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22382,LUNCH BAG SPACEBOY DESIGN ,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22384,LUNCH BAG PINK POLKADOT,1,12/3/10 11:36,4.21,,United Kingdom,4.21
536876,22395,PAPERWEIGHT VINTAGE PAISLEY,1,12/3/10 11:36,5.06,,United Kingdom,5.06
536876,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22406,MONEY BOX KINGS CHOICE DESIGN,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22413,METAL SIGN TAKE IT OR LEAVE IT ,2,12/3/10 11:36,5.91,,United Kingdom,11.82
536876,22418,10 COLOUR SPACEBOY PEN,1,12/3/10 11:36,1.66,,United Kingdom,1.66
536876,22419,LIPSTICK PEN RED,7,12/3/10 11:36,0.85,,United Kingdom,5.95
536876,22420,LIPSTICK PEN BABY PINK,1,12/3/10 11:36,0.85,,United Kingdom,0.85
536876,22421,LIPSTICK PEN FUSCHIA,2,12/3/10 11:36,0.85,,United Kingdom,1.7
536876,22422,TOOTHPASTE TUBE PEN,1,12/3/10 11:36,1.28,,United Kingdom,1.28
536876,22423,REGENCY CAKESTAND 3 TIER,40,12/3/10 11:36,12.72,,United Kingdom,508.8
536876,22424,ENAMEL BREAD BIN CREAM,1,12/3/10 11:36,25.49,,United Kingdom,25.49
536876,22444,GROW YOUR OWN PLANT IN A CAN ,5,12/3/10 11:36,2.51,,United Kingdom,12.55
536876,22457,NATURAL SLATE HEART CHALKBOARD ,9,12/3/10 11:36,5.91,,United Kingdom,53.19
536876,22460,EMBOSSED GLASS TEALIGHT HOLDER,1,12/3/10 11:36,2.51,,United Kingdom,2.51
536876,22466,FAIRY TALE COTTAGE NIGHTLIGHT,5,12/3/10 11:36,4.21,,United Kingdom,21.05
536876,22469,HEART OF WICKER SMALL,33,12/3/10 11:36,3.36,,United Kingdom,110.88
536876,22470,HEART OF WICKER LARGE,4,12/3/10 11:36,5.91,,United Kingdom,23.64
536876,22471,TV DINNER TRAY AIR HOSTESS ,1,12/3/10 11:36,11.02,,United Kingdom,11.02
536876,22473,TV DINNER TRAY VINTAGE PAISLEY,1,12/3/10 11:36,11.02,,United Kingdom,11.02
536876,22476,EMPIRE UNION JACK TV DINNER TRAY,1,12/3/10 11:36,11.02,,United Kingdom,11.02
536876,22483,RED GINGHAM TEDDY BEAR ,1,12/3/10 11:36,5.91,,United Kingdom,5.91
536876,22491,PACK OF 12 COLOURED PENCILS,2,12/3/10 11:36,1.66,,United Kingdom,3.32
536876,22492,MINI PAINT SET VINTAGE ,2,12/3/10 11:36,1.66,,United Kingdom,3.32
536876,22493,PAINT YOUR OWN CANVAS SET,2,12/3/10 11:36,3.36,,United Kingdom,6.72
536876,22497,SET OF 2 TINS VINTAGE BATHROOM ,2,12/3/10 11:36,8.47,,United Kingdom,16.94
536876,22501,PICNIC BASKET WICKER LARGE,1,12/3/10 11:36,21.23,,United Kingdom,21.23
536876,22507,MEMO BOARD RETROSPOT  DESIGN,2,12/3/10 11:36,11.02,,United Kingdom,22.04
536876,22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,12/3/10 11:36,0.85,,United Kingdom,0.85
